GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01019,01019,"Cherokee County, Alabama",24072,83,11945,105,577,21,547,126,798,126,476,35,239,21,663,21,611,27,522,21,1404,31,1770,21,1922,123,1557,21,759,59,100,59,12127,111,516,21,784,149,614,123,440,21,207,21,599,21,644,44,592,17,1411,30,1660,21,1853,21,1678,9,811,89,318,89
0500000US01021,01021,"Chilton County, Alabama",36497,474,17726,274,1083,82,1156,197,1178,196,704,24,367,16,1036,25,1095,82,1005,24,2392,111,2461,24,2475,37,1770,47,805,69,199,69,18771,276,1076,88,880,208,1491,223,689,36,369,56,1050,24,1128,48,1130,62,2453,115,2516,44,2582,24,1970,35,1075,108,362,108
0500000US01023,01023,"Choctaw County, Alabama",7456,46,3596,58,129,52,222,69,243,65,150,18,94,59,166,58,162,18,173,18,431,18,507,18,503,18,483,18,259,46,74,46,3860,58,208,52,167,41,209,41,145,18,62,42,201,47,176,18,193,18,453,20,526,18,530,18,517,18,333,59,140,59
0500000US01025,01025,"Clarke County, Alabama",13108,49,6302,23,301,21,270,85,429,85,250,21,85,55,405,55,319,21,318,14,685,21,908,21,930,19,815,21,485,54,102,54,6806,34,335,26,299,79,451,79,263,21,130,21,368,17,331,21,333,21,757,21,905,21,966,15,882,21,506,75,280,75
0500000US01027,01027,"Clay County, Alabama",11148,30,5402,54,267,19,296,140,376,129,228,18,123,60,282,60,268,18,161,92,730,92,818,45,839,36,595,18,370,49,49,47,5746,51,252,19,301,75,308,86,211,18,116,66,330,90,356,30,285,18,642,18,839,36,844,65,672,18,422,65,168,65
0500000US01029,01029,"Cleburne County, Alabama",14127,73,6981,64,422,24,462,105,471,102,292,18,160,22,389,3,399,12,366,18,920,35,976,6,936,23,753,18,316,50,119,50,7146,53,404,24,495,103,366,89,293,24,130,18,395,18,386,6,394,6,890,44,995,33,965,18,807,18,377,65,249,65
0500000US01031,01031,"Coffee County, Alabama",38956,325,19473,198,1184,34,1135,157,1377,114,841,51,504,93,1101,42,1313,94,1329,7,2510,70,2747,16,2425,41,1830,23,896,64,281,55,19483,164,1078,42,1237,163,1062,161,783,50,360,22,1072,72,1174,63,1210,12,2428,59,2763,77,2568,36,2008,9,1307,81,433,85
0500000US01033,01033,"Colbert County, Alabama",43315,195,20822,99,1140,20,1110,175,1365,185,822,30,453,27,1210,6,1286,12,1187,35,2508,56,2976,31,3003,27,2233,27,1086,97,443,97,22493,119,1122,27,1238,199,1142,212,810,32,405,27,1227,37,1366,56,1237,51,2643,41,3146,26,3171,27,2716,34,1707,123,563,123
0500000US01035,01035,"Conecuh County, Alabama",6494,86,3267,52,138,18,163,52,156,40,132,34,90,52,155,58,180,32,139,13,326,18,461,29,551,18,453,18,235,50,88,50,3227,61,177,38,234,66,74,66,55,34,83,41,110,41,157,14,145,18,347,18,415,18,513,27,489,18,298,80,130,80
0500000US01037,01037,"Coosa County, Alabama",7165,16,3475,88,92,85,119,64,196,64,20,23,131,71,192,76,105,66,159,12,409,18,578,18,676,18,516,18,208,61,74,61,3690,87,179,85,140,74,169,74,218,23,30,35,193,35,164,18,166,18,514,72,358,72,623,18,541,11,272,59,123,59
0500000US01039,01039,"Covington County, Alabama",31758,84,15432,60,908,25,995,128,880,119,642,33,306,5,864,38,853,24,880,41,1756,24,2120,44,2289,23,1750,24,993,60,196,58,16326,80,840,24,872,115,968,124,548,24,262,24,795,24,927,24,896,12,1800,11,2168,38,2374,10,1976,12,1381,119,519,115
0500000US01041,01041,"Crenshaw County, Alabama",9911,43,4888,37,291,18,322,58,319,63,201,18,104,3,296,18,269,18,260,18,573,18,687,24,713,18,565,18,233,36,55,36,5023,15,247,18,237,46,349,46,181,18,88,18,263,18,279,18,256,18,597,14,689,18,723,18,614,8,326,48,174,48
0500000US01043,01043,"Cullman County, Alabama",78056,339,38540,246,2449,83,2182,304,2710,285,1596,43,857,44,2281,41,2516,72,2365,27,4805,79,5401,72,5164,86,3886,41,1986,107,342,107,39516,196,2190,79,2095,230,2595,233,1487,35,763,37,2385,50,2387,47,2188,37,4797,101,5357,107,5350,35,4466,44,2591,169,865,166
0500000US01045,01045,"Dale County, Alabama",36202,426,18358,299,1140,81,1134,169,1090,205,601,20,364,19,1385,94,1318,93,1442,113,2158,65,2371,99,2412,47,1757,14,945,94,241,93,17844,198,1001,77,886,135,1064,134,674,58,422,89,1006,93,1161,20,1181,43,2132,60,2337,48,2360,7,1982,55,1184,123,454,111
0500000US01047,01047,"Dallas County, Alabama",11497,131,5510,59,249,24,391,73,156,73,193,9,119,70,261,64,265,24,261,24,556,52,765,24,997,25,802,24,413,38,82,38,5987,75,233,24,293,75,243,75,202,28,124,58,282,24,277,24,273,24,603,25,775,24,1032,30,839,24,594,55,217,55
0500000US01049,01049,"DeKalb County, Alabama",61415,886,30084,464,1637,119,1903,238,2205,225,1234,62,694,103,1940,182,1701,92,1713,73,3783,105,4345,99,4113,61,3110,25,1461,87,245,87,31331,541,1696,136,1929,281,1925,329,1248,74,693,102,1804,104,1697,62,1659,60,3934,126,4301,98,4268,31,3518,50,2009,118,650,119
0500000US01051,01051,"Elmore County, Alabama",60877,348,29483,207,1720,61,2021,235,1797,234,1243,57,663,62,1827,77,1769,27,1735,30,3821,60,4277,63,4054,55,2937,99,1316,101,303,89,31394,219,1595,73,1784,243,1819,256,1121,21,552,27,1873,101,2003,27,1960,38,4406,111,4606,67,4360,35,3105,101,1458,155,752,156
0500000US01053,01053,"Escambia County, Alabama",23087,156,11550,109,634,6,702,144,672,131,386,21,213,24,633,24,672,24,694,24,1589,47,1699,50,1611,34,1255,24,665,53,125,53,11537,78,591,24,581,123,805,133,402,24,98,67,712,82,641,24,637,10,1316,35,1514,49,1619,24,1422,24,778,94,421,91
0500000US01055,01055,"Etowah County, Alabama",83436,382,40610,224,2311,45,2512,291,2407,279,1660,51,863,23,2542,115,2394,89,2247,64,5172,106,5783,86,5690,41,4408,23,2106,110,515,110,42826,207,2083,32,2164,290,2564,284,1553,45,762,35,2440,68,2381,32,2425,119,5376,93,5771,56,6079,22,5116,28,2865,178,1247,176
0500000US01057,01057,"Fayette County, Alabama",14240,75,7009,38,380,18,373,96,513,99,289,18,171,18,453,18,387,18,360,18,814,18,968,18,991,18,776,18,392,64,142,64,7231,62,343,18,350,120,461,97,258,18,135,18,389,18,395,38,388,18,844,18,973,18,1069,18,908,18,524,55,194,55
0500000US01059,01059,"Franklin County, Alabama",27055,639,13338,439,866,196,914,223,878,149,544,61,267,24,974,145,752,34,1021,325,1601,114,1784,57,1650,11,1278,64,677,56,132,56,13717,369,790,169,831,163,913,124,556,98,242,22,843,88,773,55,715,70,1701,136,1849,136,1782,11,1508,61,920,86,294,86
0500000US01061,01061,"Geneva County, Alabama",23014,145,11302,91,618,30,716,138,770,137,427,14,234,34,627,38,608,6,606,36,1345,62,1659,39,1638,34,1274,21,624,58,156,56,11712,97,650,51,556,118,745,117,409,16,206,14,564,21,728,74,646,45,1398,56,1600,24,1646,21,1379,21,954,74,231,76
0500000US01063,01063,"Greene County, Alabama",1459,16,755,38,57,54,31,33,24,33,31,40,0,16,45,47,80,53,8,13,37,33,89,54,161,16,88,44,47,34,57,40,704,38,10,18,0,16,9,16,23,36,0,16,1,3,6,11,109,83,17,21,117,79,160,16,142,55,85,54,25,28
0500000US01065,01065,"Hale County, Alabama",5928,37,2923,27,194,18,226,42,100,42,106,9,49,7,148,18,157,18,153,18,303,18,394,11,491,18,391,18,181,28,30,25,3005,12,151,18,152,42,180,42,110,18,132,51,76,51,153,18,160,18,295,18,425,11,428,3,409,18,244,41,90,41
0500000US01067,01067,"Henry County, Alabama",12144,67,5896,89,316,20,297,79,440,81,234,18,111,18,317,39,307,37,293,13,734,21,770,22,839,18,787,18,354,50,97,43,6248,91,324,53,319,82,340,81,204,18,93,3,287,49,299,18,339,13,818,74,811,22,915,18,868,18,414,71,217,70
0500000US01069,01069,"Houston County, Alabama",72271,178,35174,102,1977,37,1920,148,2520,149,1404,12,685,15,1887,38,2186,17,2205,33,4454,30,5031,9,4839,18,3693,10,1841,71,532,68,37097,102,1857,30,1948,124,2099,124,1342,19,643,17,1973,25,2221,24,2215,22,4514,35,5037,34,5328,15,4305,8,2526,93,1089,92
0500000US01071,01071,"Jackson County, Alabama",47628,287,23431,173,1224,27,1439,207,1520,212,974,21,585,113,1317,7,1330,58,1221,51,2919,61,3345,67,3439,48,2603,4,1181,109,334,109,24197,160,1126,47,1333,201,1334,201,941,46,422,10,1295,10,1246,31,1369,70,2960,51,3387,91,3621,45,2970,9,1698,113,495,113
0500000US01073,01073,"Jefferson County, Alabama",343449,1194,166342,753,9955,227,9167,554,9458,562,5743,91,3921,53,10201,163,12152,149,11640,187,21482,221,22652,154,23423,107,15722,67,7763,289,3063,281,177107,585,9518,169,9215,453,8588,438,5515,84,3958,51,10353,139,12513,129,11559,103,21125,162,23021,122,25033,98,18418,58,12135,366,6156,358
0500000US01075,01075,"Lamar County, Alabama",12264,21,5989,38,331,26,450,94,325,90,244,18,115,18,296,19,318,18,299,18,713,25,847,18,881,18,712,18,373,49,85,49,6275,33,293,18,352,138,425,115,226,18,66,40,331,40,324,12,327,30,737,18,813,28,870,18,779,16,536,75,196,85
0500000US01077,01077,"Lauderdale County, Alabama",80456,220,38610,143,2022,53,2287,205,2144,210,1437,18,1082,27,3153,65,2371,51,2222,71,4421,86,5198,51,5325,27,4205,35,2010,163,733,160,41846,118,1863,44,2566,218,1795,220,1504,71,1156,43,3324,32,2284,72,2233,51,4632,61,5432,17,5976,31,4869,24,3080,186,1132,181
0500000US01079,01079,"Lawrence County, Alabama",25978,204,12574,66,699,24,921,124,601,120,468,24,253,24,746,13,754,24,687,24,1546,60,1991,18,1759,23,1367,24,592,89,190,88,13404,145,742,49,714,128,876,129,459,37,225,24,731,24,897,67,691,24,1544,39,2064,40,1850,20,1532,12,838,94,241,94
0500000US01081,01081,"Lee County, Alabama",109481,767,54642,578,3005,89,3192,311,3166,304,1884,48,2796,32,8985,182,4027,72,3522,123,6270,172,6179,156,5486,91,3967,44,1640,151,523,151,54839,354,2889,109,2993,404,2866,374,1832,113,2988,67,8156,153,3960,79,3484,53,6316,121,6252,130,5904,75,4286,84,2264,133,649,136
0500000US01083,01083,"Limestone County, Alabama",74794,574,37225,321,2060,104,2457,297,2461,281,1584,60,924,168,2050,135,2225,118,2502,69,5192,103,5724,74,4840,27,3328,25,1516,131,362,123,37569,324,2172,122,2019,268,2708,265,1495,69,744,104,2028,74,2247,106,2292,45,4762,106,5732,125,4903,62,3664,8,2097,177,706,155
0500000US01085,01085,"Lowndes County, Alabama",2559,29,1281,57,115,9,4,6,46,36,40,21,36,44,72,47,36,31,71,46,104,46,186,18,238,21,197,18,112,16,24,16,1278,45,6,9,69,37,114,40,37,21,18,14,48,29,59,35,59,34,122,34,189,18,212,13,193,18,128,16,24,16
0500000US01087,01087,"Macon County, Alabama",3060,57,1558,66,38,30,76,30,47,30,58,23,33,26,76,50,139,39,56,29,168,29,227,18,261,18,255,36,108,14,16,14,1502,38,93,29,47,35,72,35,24,22,32,28,152,29,29,23,43,35,177,35,239,18,247,18,211,18,61,29,75,29
0500000US01089,01089,"Madison County, Alabama",242114,665,120455,402,6485,94,6703,544,7512,486,4693,66,2915,73,7360,121,8158,100,8018,99,14510,116,19204,82,17304,61,10287,72,5703,225,1603,235,121659,420,6061,146,6742,425,7279,420,4600,57,2457,118,6775,125,7426,89,7469,105,14423,135,19215,107,17098,75,11767,55,7481,258,2866,256
0500000US01091,01091,"Marengo County, Alabama",8954,55,4343,24,218,18,238,69,275,69,179,18,89,18,232,18,226,18,208,18,504,20,605,18,648,18,512,18,365,36,44,30,4611,49,251,18,233,64,260,65,157,18,79,55,219,55,241,18,221,18,500,24,615,18,626,18,595,18,484,53,130,53
0500000US01093,01093,"Marion County, Alabama",28032,235,13747,132,742,46,849,130,872,130,588,35,315,32,777,17,761,21,699,20,1615,28,2011,24,1942,44,1557,24,815,63,204,63,14285,157,683,24,625,137,916,143,533,44,254,19,788,51,806,42,754,24,1666,36,1989,24,1966,17,1764,13,950,118,591,118
0500000US01095,01095,"Marshall County, Alabama",87765,749,42898,472,2995,64,3040,264,2937,277,1912,65,1065,5,2684,120,2765,62,2483,104,5372,141,5622,77,5369,71,4240,83,1844,134,570,137,44867,352,2754,106,2730,324,3036,296,1737,40,937,4,2547,49,2742,60,2572,75,5387,95,5945,55,5884,83,4833,68,2806,150,957,153
0500000US01097,01097,"Mobile County, Alabama",245542,615,119666,425,7148,90,6988,476,7508,470,4502,93,2722,36,7618,115,8439,136,7711,91,14665,141,16517,84,16803,94,11969,100,5407,252,1669,237,125876,352,6831,94,7011,448,6891,454,4453,70,2742,92,7742,91,8606,107,7732,84,14700,131,16896,125,17654,48,13669,67,7233,351,3716,353
0500000US01099,01099,"Monroe County, Alabama",11973,114,5839,48,280,21,308,82,430,82,259,21,134,21,331,21,280,21,281,21,637,21,818,21,863,21,752,48,347,65,119,65,6134,117,331,88,366,93,307,93,234,21,186,103,242,108,266,21,311,15,668,21,844,21,921,21,775,21,495,79,188,79
0500000US01101,01101,"Montgomery County, Alabama",84134,666,41173,402,2290,134,2168,184,2064,166,1237,28,907,60,2631,66,2819,63,2721,70,4953,81,5694,66,6014,40,4549,26,2490,137,636,132,42961,317,2134,152,1963,250,2116,223,1191,35,796,24,2367,56,2459,54,2468,50,4762,59,5598,61,6753,63,5380,28,3465,186,1509,184
0500000US01103,01103,"Morgan County, Alabama",96748,794,47852,410,2619,118,3022,327,3077,351,1948,69,1060,99,2859,106,2793,83,3017,71,5969,174,7044,91,6672,70,4745,63,2355,123,672,124,48896,456,2632,111,2850,316,2716,308,1807,67,914,73,2594,74,2730,77,2815,86,5838,122,7083,79,6998,65,5529,39,2908,213,1482,206
0500000US01105,01105,"Perry County, Alabama",2875,30,1404,41,86,54,65,33,40,53,0,16,174,87,109,87,17,20,106,88,59,49,195,49,184,93,236,98,99,78,34,44,1471,38,22,35,38,23,39,26,73,30,120,83,214,93,22,37,49,78,130,58,135,58,193,16,187,86,157,79,92,57
0500000US01107,01107,"Pickens County, Alabama",11305,126,5527,51,263,21,310,73,268,73,194,21,118,21,304,21,291,21,341,51,652,21,843,21,844,21,653,21,279,52,167,52,5778,109,235,28,220,78,320,78,182,21,115,48,304,29,375,42,316,29,609,37,917,43,811,28,753,67,454,61,167,61
0500000US01109,01109,"Pike County, Alabama",18995,118,9345,95,481,21,485,106,369,101,265,3,369,10,1711,44,600,17,507,44,919,24,988,24,1104,23,967,10,471,48,109,49,9650,47,438,24,309,96,492,96,272,24,642,24,1529,24,522,17,468,7,937,12,1017,37,1140,24,1024,24,666,61,194,60
0500000US01111,01111,"Randolph County, Alabama",17341,150,8534,143,431,37,539,128,531,109,368,21,216,17,453,21,409,21,419,44,995,50,1207,33,1288,19,1052,21,545,50,81,45,8807,40,407,21,457,102,434,102,320,21,212,21,487,20,456,21,413,21,978,24,1288,54,1294,4,1081,6,713,90,267,80
0500000US01113,01113,"Russell County, Alabama",29568,816,14714,374,1055,85,1214,174,607,157,516,51,169,106,945,106,1400,159,1153,106,1787,97,1911,48,1900,54,1296,27,606,61,155,61,14854,479,1133,83,963,226,722,214,340,138,195,27,947,76,1274,63,1025,68,1662,134,1861,31,1985,27,1524,23,917,99,306,98
0500000US01115,01115,"St. Clair County, Alabama",76026,291,37701,201,2387,40,2547,266,2560,269,1498,46,759,27,2124,81,2388,28,2387,33,4928,55,5454,62,4989,48,3635,42,1644,135,401,135,38325,132,2159,32,1993,278,2583,258,1386,27,666,27,1917,27,2463,50,2509,44,4931,30,5473,60,5336,42,4081,27,2112,187,716,186
0500000US01117,01117,"Shelby County, Alabama",168535,879,82233,583,4613,100,5021,327,6174,329,3562,79,1960,50,4685,110,4680,125,5080,91,11395,149,12227,131,11096,106,7599,83,3297,172,844,164,86302,382,4648,115,5305,360,5204,351,3507,57,1899,41,4610,105,4914,75,5257,72,11610,99,12793,96,12111,55,8588,46,4294,173,1562,175
0500000US01119,01119,"Sumter County, Alabama",3235,23,1523,31,97,27,66,26,45,26,12,13,128,77,212,106,98,82,82,33,131,40,129,32,214,18,172,18,108,24,29,24,1712,32,39,27,78,33,38,21,48,42,253,116,179,116,75,18,80,40,86,40,163,18,210,18,201,18,208,36,54,36
0500000US01121,01121,"Talladega County, Alabama",51980,270,25384,199,1284,30,1348,172,1626,174,985,37,500,27,1412,22,1465,32,1521,93,3198,91,3652,27,3834,55,2877,27,1255,112,427,112,26596,159,1217,43,1402,188,1614,198,935,27,462,15,1460,86,1546,25,1463,29,3110,42,3626,28,4014,41,3215,27,1771,159,761,164
0500000US01123,01123,"Tallapoosa County, Alabama",28455,276,13962,121,663,24,847,134,681,128,508,24,279,24,805,19,733,24,711,46,1495,98,1943,20,2258,17,1894,23,898,92,247,92,14493,163,661,60,769,166,731,109,484,4,234,24,714,20,719,24,704,39,1563,15,2005,20,2347,4,2047,23,1093,121,422,120
0500000US01125,01125,"Tuscaloosa County, Alabama",132281,815,65378,491,3508,123,3379,277,3246,306,2039,36,3272,62,8605,125,5626,76,4194,83,7622,141,7749,77,7831,49,5234,18,2258,185,815,176,66903,417,3427,134,3038,322,3339,305,1957,25,5620,542,6318,530,5243,73,4050,12,7200,95,7699,89,8305,64,5878,54,3100,220,1729,228
0500000US01127,01127,"Walker County, Alabama",59223,176,28831,144,1712,65,1927,197,1670,197,1208,41,620,27,1730,39,1803,76,1576,66,3504,62,4157,42,4049,14,3048,16,1478,95,349,95,30392,104,1665,71,1575,217,1819,215,1098,4,638,96,1676,47,1800,59,1644,69,3648,56,4098,7,4389,17,3630,18,1949,169,763,168
0500000US01129,01129,"Washington County, Alabama",10970,95,5477,95,285,18,207,66,465,66,235,18,125,18,329,18,317,30,263,18,662,65,815,18,799,18,615,18,323,38,37,38,5493,18,262,18,183,63,466,63,204,18,98,18,282,18,290,18,289,18,631,18,818,18,805,18,666,18,421,50,78,50
0500000US01131,01131,"Wilcox County, Alabama",2937,18,1422,28,44,22,46,28,95,28,43,25,62,33,55,37,49,38,52,28,167,37,157,28,283,18,222,18,119,16,28,16,1515,28,59,22,66,28,65,28,77,25,13,19,24,19,98,27,67,29,143,29,193,18,258,18,228,18,137,30,87,30
0500000US01133,01133,"Winston County, Alabama",23135,121,11387,97,588,25,675,122,677,113,442,21,229,21,612,21,598,21,663,51,1338,20,1726,38,1665,38,1375,16,615,72,184,72,11748,87,569,63,590,132,780,122,434,21,211,21,600,34,611,35,616,19,1329,33,1651,21,1669,23,1527,24,829,95,332,95
0500000US02013,02013,"Aleutians East Borough, Alaska",574,75,405,71,3,3,8,6,6,5,6,6,2,3,46,38,35,32,12,7,50,19,146,34,66,19,17,10,3,4,5,5,169,39,0,9,0,9,0,9,4,5,6,6,12,11,8,6,2,3,32,14,69,24,20,12,10,7,6,5,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",1723,97,1206,84,43,18,47,19,20,7,16,3,26,11,94,37,101,6,119,40,211,35,304,32,178,6,43,8,4,9,0,12,517,45,28,9,56,17,39,18,16,8,6,5,37,18,42,9,42,17,67,14,81,35,72,10,29,2,2,2,0,12
0500000US02020,02020,"Anchorage Municipality, Alaska",189826,1153,99174,631,5864,169,5036,391,5481,398,3066,137,1985,72,8514,185,9261,218,8513,183,13160,170,13993,130,13816,113,7333,88,2425,176,727,164,90652,657,5693,182,4602,393,5037,389,2979,127,1676,80,6296,165,7874,181,7406,173,12108,172,13019,150,13117,81,6758,71,2657,222,1430,216
0500000US02050,02050,"Bethel Census Area, Alaska",1968,103,1110,104,56,29,46,11,76,85,42,24,14,18,40,34,83,35,95,14,161,53,187,22,205,3,103,3,2,3,0,14,858,38,73,29,22,17,41,14,16,18,0,14,39,37,113,37,78,69,160,62,107,29,103,45,106,45,0,14,0,14
0500000US02060,02060,"Bristol Bay Borough, Alaska",477,60,301,40,3,3,13,7,24,10,14,8,1,2,10,6,13,8,9,5,57,16,60,21,60,24,28,11,9,5,0,9,176,38,5,6,8,8,8,5,8,6,3,4,1,3,9,6,15,9,33,11,25,8,50,24,5,4,4,4,2,3
0500000US02068,02068,"Denali Borough, Alaska",1912,305,998,134,38,31,40,25,49,24,32,17,11,10,149,163,55,58,47,26,112,45,169,57,197,53,72,35,27,14,0,9,914,275,38,22,27,17,30,19,31,17,28,16,100,72,76,55,96,56,131,50,91,30,219,188,25,18,22,16,0,9
